filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
virabhadrasana ii/39-0.png,560.0,136.0,0.89700305,588.0,106.0,0.7374665,569.0,106.0,0.7923567,690.0,120.0,0.94697154,639.0,119.0,0.72554535,828.0,274.0,0.853305,525.0,271.0,0.9402971,1066.0,330.0,0.9015382,293.0,293.0,0.88235545,1280.0,347.0,0.8903285,112.0,278.0,0.87398875,780.0,712.0,0.92479587,603.0,699.0,0.932747,1034.0,930.0,0.9650717,281.0,764.0,0.7709552,1343.0,1129.0,0.67327327,296.0,1106.0,0.91122174,11,virabhadrasana ii
virabhadrasana ii/4-0.png,234.0,47.0,0.9049553,236.0,36.0,0.75231326,221.0,36.0,0.82943463,228.0,40.0,0.74759674,195.0,40.0,0.77105,260.0,91.0,0.8287955,158.0,95.0,0.8815466,331.0,79.0,0.91303813,91.0,86.0,0.9483048,401.0,75.0,0.94098985,34.0,79.0,0.86030746,252.0,239.0,0.96135575,188.0,241.0,0.91721284,358.0,313.0,0.7985284,135.0,326.0,0.76387835,366.0,431.0,0.9562141,80.0,377.0,0.9116994,11,virabhadrasana ii
virabhadrasana ii/40-0.png,139.0,31.0,0.7805353,146.0,24.0,0.94696134,142.0,25.0,0.90823364,166.0,27.0,0.9044172,156.0,26.0,0.61964023,194.0,57.0,0.69246787,127.0,57.0,0.94137,243.0,54.0,0.84307325,81.0,50.0,0.845647,289.0,45.0,0.88997537,38.0,39.0,0.87682927,179.0,151.0,0.9113947,139.0,147.0,0.95779526,240.0,208.0,0.8808044,66.0,167.0,0.8532441,302.0,244.0,0.72346485,71.0,240.0,0.950783,11,virabhadrasana ii
virabhadrasana ii/41-0.png,463.0,84.0,0.6757953,481.0,63.0,0.8604098,469.0,64.0,0.6662952,545.0,72.0,0.8166069,517.0,70.0,0.7296411,636.0,176.0,0.8152588,434.0,185.0,0.9462192,805.0,178.0,0.90199983,271.0,175.0,0.9808605,942.0,184.0,0.6914692,129.0,154.0,0.9195337,583.0,480.0,0.9327091,464.0,475.0,0.96012086,765.0,648.0,0.96277064,217.0,542.0,0.89712816,967.0,800.0,0.88974863,211.0,795.0,0.77138484,11,virabhadrasana ii
virabhadrasana ii/42-0.png,667.0,154.0,0.84591526,648.0,131.0,0.8373049,658.0,133.0,0.8970015,578.0,145.0,0.73942477,608.0,147.0,0.71491206,468.0,252.0,0.7588936,664.0,271.0,0.8975878,281.0,239.0,0.9033313,866.0,254.0,0.9220551,124.0,239.0,0.74468607,1030.0,247.0,0.70166427,479.0,618.0,0.7822491,620.0,625.0,0.9209219,303.0,788.0,0.90590066,898.0,691.0,0.8202541,76.0,966.0,0.8398112,905.0,968.0,0.8600795,11,virabhadrasana ii
virabhadrasana ii/43-0.png,119.0,52.0,0.8536915,127.0,43.0,0.9226308,123.0,43.0,0.9071995,153.0,47.0,0.84569067,146.0,46.0,0.8535069,191.0,83.0,0.9348258,114.0,87.0,0.96280146,249.0,103.0,0.9059117,50.0,85.0,0.9624702,298.0,119.0,0.8377693,1.0,82.0,0.6907351,159.0,205.0,0.8990152,122.0,202.0,0.95089275,208.0,290.0,0.7728418,44.0,256.0,0.71468747,273.0,349.0,0.949568,37.0,340.0,0.8696549,11,virabhadrasana ii
virabhadrasana ii/43-1.png,120.0,56.0,0.89714074,127.0,46.0,0.64913654,122.0,47.0,0.8769319,155.0,48.0,0.95150375,142.0,49.0,0.71117437,197.0,88.0,0.9020562,110.0,92.0,0.8816227,259.0,90.0,0.9327853,44.0,90.0,0.95237106,315.0,90.0,0.922071,-2.0,84.0,0.12948832,176.0,221.0,0.82415676,125.0,218.0,0.9142157,242.0,296.0,0.93176425,31.0,253.0,0.8686621,311.0,353.0,0.8483784,29.0,346.0,0.81989807,11,virabhadrasana ii
virabhadrasana ii/45-0.png,176.0,24.0,0.8426566,173.0,19.0,0.90798235,169.0,18.0,0.9064703,159.0,22.0,0.7980689,153.0,23.0,0.89802706,186.0,53.0,0.86374784,128.0,58.0,0.94379807,233.0,52.0,0.8198774,81.0,58.0,0.84115356,276.0,49.0,0.66751885,37.0,59.0,0.8934703,171.0,139.0,0.933874,134.0,136.0,0.91132116,234.0,163.0,0.9082012,83.0,185.0,0.8390789,252.0,230.0,0.82441115,27.0,225.0,0.95621836,11,virabhadrasana ii
virabhadrasana ii/46-0.png,192.0,28.0,0.86472505,187.0,23.0,0.93718386,184.0,23.0,0.8291755,174.0,28.0,0.8508078,166.0,30.0,0.91020536,207.0,59.0,0.92235565,137.0,59.0,0.8369237,257.0,59.0,0.8675326,85.0,61.0,0.9041672,305.0,56.0,0.93267596,41.0,60.0,0.87880826,191.0,153.0,0.9395915,151.0,154.0,0.8443872,263.0,176.0,0.95357573,88.0,205.0,0.87324125,261.0,250.0,0.9718157,24.0,247.0,0.9443377,11,virabhadrasana ii
virabhadrasana ii/47-0.png,114.0,39.0,0.8356601,124.0,30.0,0.8122151,105.0,27.0,0.7199583,130.0,38.0,0.84932625,91.0,34.0,0.8731512,140.0,78.0,0.8229753,78.0,72.0,0.9352735,178.0,71.0,0.88027835,55.0,67.0,0.822368,226.0,68.0,0.7801796,32.0,58.0,0.7201733,123.0,211.0,0.9418788,80.0,209.0,0.9217886,175.0,307.0,0.9012091,58.0,279.0,0.71478,181.0,421.0,0.90365624,44.0,311.0,0.8859858,11,virabhadrasana ii
virabhadrasana ii/48-0.png,134.0,28.0,0.75708973,140.0,21.0,0.91621363,136.0,21.0,0.87880003,160.0,22.0,0.81001186,150.0,21.0,0.65497804,188.0,52.0,0.94034123,126.0,52.0,0.96481395,237.0,52.0,0.69797534,80.0,51.0,0.9481787,281.0,51.0,0.8536887,36.0,49.0,0.91417253,170.0,150.0,0.91765344,133.0,148.0,0.926384,227.0,201.0,0.9417828,65.0,165.0,0.8651682,283.0,238.0,0.7471164,55.0,240.0,0.9342364,11,virabhadrasana ii
virabhadrasana ii/5-0.png,658.0,130.0,0.90614164,689.0,102.0,0.83832157,658.0,103.0,0.9377607,779.0,128.0,0.8411875,711.0,117.0,0.8448187,892.0,253.0,0.9108997,615.0,268.0,0.92816603,1103.0,268.0,0.70098954,397.0,254.0,0.7684578,1314.0,252.0,0.8869618,214.0,242.0,0.8640522,882.0,632.0,0.88907933,721.0,631.0,0.90370846,1149.0,858.0,0.9151499,441.0,698.0,0.7315799,1436.0,1012.0,0.61150044,418.0,1005.0,0.95572853,11,virabhadrasana ii
virabhadrasana ii/50-0.png,224.0,44.0,0.53508866,222.0,37.0,0.44299245,218.0,38.0,0.540999,210.0,43.0,0.12140533,196.0,45.0,0.7278822,233.0,89.0,0.82776487,163.0,91.0,0.8043849,293.0,78.0,0.74684125,100.0,84.0,0.68208176,347.0,64.0,0.57311064,46.0,84.0,0.7395909,222.0,208.0,0.87866193,173.0,205.0,0.81118155,298.0,221.0,0.84578073,106.0,257.0,0.8989792,295.0,305.0,0.72374433,31.0,310.0,0.77310026,11,virabhadrasana ii
virabhadrasana ii/51-0.png,112.0,18.0,0.77334446,111.0,14.0,0.7855209,108.0,14.0,0.7375367,103.0,15.0,0.7294233,98.0,15.0,0.8387768,115.0,34.0,0.93279755,83.0,33.0,0.92419374,141.0,33.0,0.8771814,56.0,33.0,0.8850845,166.0,29.0,0.8836374,33.0,28.0,0.94911015,110.0,83.0,0.92956746,90.0,83.0,0.83728206,148.0,93.0,0.75653815,58.0,111.0,0.8514875,150.0,131.0,0.9686967,17.0,131.0,0.88586307,11,virabhadrasana ii
virabhadrasana ii/52-0.png,192.0,37.0,0.7250419,201.0,27.0,0.9235403,199.0,27.0,0.8749581,226.0,35.0,0.81093234,223.0,34.0,0.7976229,269.0,85.0,0.9302584,177.0,79.0,0.93734133,339.0,97.0,0.8986368,107.0,79.0,0.97477055,415.0,91.0,0.81698143,42.0,83.0,0.7515175,250.0,209.0,0.9414419,192.0,214.0,0.95881736,332.0,289.0,0.9020447,90.0,244.0,0.92864764,416.0,355.0,0.85518396,83.0,354.0,0.89144987,11,virabhadrasana ii
virabhadrasana ii/53-0.png,219.0,33.0,0.7286332,212.0,26.0,0.7258981,211.0,26.0,0.9248231,190.0,33.0,0.85479605,189.0,33.0,0.86994946,230.0,71.0,0.84994173,153.0,76.0,0.92638135,294.0,78.0,0.93844604,88.0,81.0,0.90697104,349.0,75.0,0.87967134,31.0,83.0,0.9114864,217.0,189.0,0.93658656,172.0,187.0,0.81947476,305.0,227.0,0.8725022,104.0,256.0,0.78541183,332.0,320.0,0.84971696,26.0,318.0,0.90445614,11,virabhadrasana ii
virabhadrasana ii/55-0.png,384.0,43.0,0.9105757,382.0,31.0,0.9328265,367.0,31.0,0.8389263,359.0,39.0,0.76212037,323.0,44.0,0.9002306,415.0,110.0,0.86586004,267.0,127.0,0.96386397,531.0,107.0,0.93350405,160.0,138.0,0.906024,630.0,102.0,0.8294727,66.0,147.0,0.95572305,390.0,324.0,0.9421346,293.0,327.0,0.9139049,550.0,374.0,0.7547418,177.0,449.0,0.83379936,553.0,543.0,0.9390067,42.0,539.0,0.9601073,11,virabhadrasana ii
virabhadrasana ii/6-0.png,446.0,78.0,0.7394109,439.0,61.0,0.9249021,434.0,61.0,0.89762604,396.0,67.0,0.8105058,389.0,67.0,0.9378161,464.0,145.0,0.94318354,312.0,147.0,0.9323062,581.0,156.0,0.959387,195.0,172.0,0.7742615,669.0,146.0,0.91553056,88.0,180.0,0.9491461,432.0,355.0,0.906399,338.0,362.0,0.8745745,589.0,391.0,0.7435346,210.0,473.0,0.7544734,581.0,560.0,0.9379409,60.0,573.0,0.84446347,11,virabhadrasana ii
virabhadrasana ii/7-0.png,381.0,74.0,0.79342896,395.0,58.0,0.90588295,365.0,58.0,0.6801164,417.0,66.0,0.9309161,344.0,68.0,0.9305581,458.0,144.0,0.9393692,304.0,149.0,0.9567058,573.0,146.0,0.95688915,194.0,145.0,0.9472931,694.0,150.0,0.931304,83.0,133.0,0.7770661,439.0,361.0,0.9340329,346.0,367.0,0.944152,561.0,494.0,0.9497708,183.0,415.0,0.9605778,704.0,625.0,0.758898,163.0,605.0,0.862985,11,virabhadrasana ii
virabhadrasana ii/8-0.png,166.0,34.0,0.7382489,172.0,27.0,0.75713503,171.0,27.0,0.8194625,195.0,32.0,0.90902245,191.0,31.0,0.8685212,230.0,71.0,0.85292065,156.0,72.0,0.89372504,293.0,68.0,0.87733734,96.0,66.0,0.94627976,355.0,62.0,0.7279491,42.0,62.0,0.855044,215.0,185.0,0.86154383,170.0,182.0,0.9409512,287.0,239.0,0.9355289,89.0,186.0,0.9198991,365.0,282.0,0.7872203,91.0,278.0,0.8993051,11,virabhadrasana ii
virabhadrasana ii/9-0.png,127.0,21.0,0.8554107,133.0,17.0,0.8989289,125.0,17.0,0.80076826,145.0,21.0,0.7304736,127.0,19.0,0.8359777,163.0,48.0,0.75046444,113.0,49.0,0.9239552,200.0,56.0,0.8753264,74.0,52.0,0.9644741,239.0,54.0,0.8927226,33.0,50.0,0.8346249,153.0,127.0,0.9513173,122.0,128.0,0.96186006,212.0,168.0,0.9099804,53.0,141.0,0.71259654,267.0,211.0,0.9069271,50.0,209.0,0.8570244,11,virabhadrasana ii
virabhadrasana iii/1-0.png,399.0,87.0,0.5590033,408.0,79.0,0.74203366,406.0,76.0,0.7436267,402.0,53.0,0.64194167,398.0,54.0,0.7378934,372.0,49.0,0.8251472,349.0,44.0,0.8829973,444.0,55.0,0.6976008,440.0,61.0,0.64551544,519.0,50.0,0.71367085,524.0,53.0,0.8301836,223.0,97.0,0.535053,193.0,75.0,0.77886426,225.0,214.0,0.86991197,97.0,96.0,0.9026251,230.0,318.0,0.846357,17.0,94.0,0.91830707,12,virabhadrasana iii
virabhadrasana iii/10-0.png,531.0,54.0,0.6453208,530.0,43.0,0.76726526,531.0,42.0,0.8034036,507.0,35.0,0.88059527,507.0,35.0,0.71301264,480.0,54.0,0.72906834,470.0,47.0,0.73909897,561.0,59.0,0.6881474,571.0,65.0,0.76322585,602.0,52.0,0.68681425,604.0,62.0,0.57326484,326.0,101.0,0.75353336,312.0,73.0,0.6687949,308.0,226.0,0.77026117,179.0,89.0,0.90742314,333.0,341.0,0.9624362,54.0,76.0,0.9068068,12,virabhadrasana iii
virabhadrasana iii/11-0.png,133.0,63.0,0.86116856,136.0,55.0,0.71499074,138.0,54.0,0.74364847,159.0,56.0,0.9517169,161.0,54.0,0.9326438,178.0,88.0,0.87722456,183.0,76.0,0.8835927,104.0,88.0,0.757422,105.0,81.0,0.7081429,42.0,65.0,0.76124203,49.0,63.0,0.6913203,326.0,126.0,0.8203598,339.0,105.0,0.7717808,326.0,255.0,0.89849466,443.0,66.0,0.8449384,298.0,339.0,0.8921045,541.0,23.0,0.8921462,12,virabhadrasana iii
virabhadrasana iii/12-0.png,443.0,86.0,0.65109193,450.0,81.0,0.74054956,451.0,78.0,0.81434375,443.0,58.0,0.55784005,445.0,54.0,0.57865936,416.0,47.0,0.8528228,417.0,51.0,0.7746136,477.0,58.0,0.60953164,481.0,67.0,0.6614649,532.0,38.0,0.6539493,532.0,49.0,0.76476145,275.0,79.0,0.6393069,270.0,69.0,0.6134287,276.0,185.0,0.76235247,155.0,77.0,0.91146374,290.0,284.0,0.8576822,65.0,66.0,0.9105735,12,virabhadrasana iii
virabhadrasana iii/13-0.png,305.0,110.0,0.73985887,315.0,99.0,0.7259128,306.0,99.0,0.7010537,309.0,71.0,0.48797387,289.0,65.0,0.67072505,289.0,89.0,0.62874,226.0,68.0,0.8490057,369.0,87.0,0.6960391,282.0,75.0,0.76132834,463.0,67.0,0.6607761,358.0,55.0,0.704644,184.0,155.0,0.7973825,130.0,129.0,0.745951,176.0,266.0,0.9525831,72.0,164.0,0.94572854,175.0,381.0,0.912374,31.0,172.0,0.7606656,12,virabhadrasana iii
virabhadrasana iii/14-0.png,209.0,39.0,0.83778745,211.0,33.0,0.70128,211.0,33.0,0.6931255,201.0,23.0,0.8785579,201.0,23.0,0.6861933,181.0,33.0,0.6806153,178.0,30.0,0.84663737,152.0,40.0,0.29062802,137.0,17.0,0.88375056,117.0,40.0,0.29589543,112.0,38.0,0.74366945,119.0,61.0,0.61432284,109.0,54.0,0.61832833,114.0,115.0,0.8591609,54.0,52.0,0.8491541,112.0,162.0,0.83335096,14.0,45.0,0.9433973,12,virabhadrasana iii
virabhadrasana iii/15-0.png,149.0,74.0,0.75502586,145.0,64.0,0.7515872,145.0,65.0,0.7871082,156.0,41.0,0.72751427,155.0,44.0,0.7711939,194.0,37.0,0.8865131,190.0,43.0,0.8562056,116.0,50.0,0.5758858,118.0,50.0,0.5359732,91.0,55.0,0.4324821,88.0,63.0,0.37308037,324.0,53.0,0.84797186,320.0,61.0,0.8090582,440.0,77.0,0.8879695,304.0,176.0,0.7615858,546.0,68.0,0.888102,313.0,287.0,0.95068145,12,virabhadrasana iii
virabhadrasana iii/16-0.png,22.0,87.0,0.72200817,16.0,69.0,0.7369628,16.0,70.0,0.7735372,49.0,46.0,0.82212794,46.0,47.0,0.8831279,125.0,54.0,0.63530207,128.0,49.0,0.8644384,249.0,64.0,0.6825358,250.0,64.0,0.79858243,365.0,106.0,0.834066,349.0,96.0,0.33435178,328.0,74.0,0.65627867,323.0,64.0,0.6463771,303.0,270.0,0.8912703,496.0,106.0,0.8990325,311.0,448.0,0.56116855,654.0,94.0,0.92423606,12,virabhadrasana iii
virabhadrasana iii/17-0.png,53.0,112.0,0.7587669,64.0,90.0,0.49704352,44.0,97.0,0.76050127,115.0,80.0,0.59101456,59.0,94.0,0.14183003,207.0,131.0,0.35949472,93.0,169.0,0.5076699,268.0,243.0,0.6156787,116.0,246.0,0.32646555,159.0,242.0,0.5830382,148.0,243.0,0.2834736,326.0,115.0,0.23809701,270.0,107.0,0.2860021,391.0,99.0,0.5546231,387.0,95.0,0.3235619,450.0,63.0,0.48796445,236.0,491.0,0.71787983,12,virabhadrasana iii
virabhadrasana iii/19-3.png,60.0,21.0,0.820506,63.0,17.0,0.8821979,56.0,17.0,0.75270474,64.0,19.0,0.6974921,49.0,19.0,0.8285316,67.0,27.0,0.8858801,42.0,29.0,0.63830614,82.0,26.0,0.8387554,35.0,33.0,0.58329064,92.0,23.0,0.594085,44.0,21.0,0.6360382,50.0,54.0,0.60394776,33.0,55.0,0.79077435,76.0,55.0,0.57391214,36.0,88.0,0.75792646,82.0,56.0,0.22062433,36.0,104.0,0.14335999,12,virabhadrasana iii
virabhadrasana iii/19. virabhadrasana-iii-7045a1e9-91b6-4671-a62d-93f6cd18ea3-resize-750.jpeg,180.0,150.0,0.66735166,173.0,144.0,0.63476336,173.0,143.0,0.5956195,176.0,119.0,0.5733386,175.0,121.0,0.6892591,202.0,114.0,0.8460062,201.0,118.0,0.8441521,137.0,133.0,0.6705645,138.0,133.0,0.74515176,102.0,130.0,0.7628782,102.0,130.0,0.62892807,334.0,124.0,0.83315253,327.0,138.0,0.83826244,434.0,114.0,0.88288796,321.0,245.0,0.89024657,514.0,99.0,0.93566954,306.0,329.0,0.9294759,12,virabhadrasana iii
virabhadrasana iii/20-0.png,142.0,82.0,0.7580341,136.0,74.0,0.59280574,135.0,75.0,0.620985,147.0,48.0,0.78612,147.0,53.0,0.668344,189.0,44.0,0.86251473,180.0,57.0,0.7501388,109.0,58.0,0.7490449,108.0,60.0,0.7771549,42.0,48.0,0.6562211,44.0,49.0,0.7015856,341.0,63.0,0.84567845,330.0,84.0,0.85365427,454.0,60.0,0.81047845,307.0,194.0,0.88964677,549.0,43.0,0.88372266,300.0,301.0,0.87750566,12,virabhadrasana iii
virabhadrasana iii/27-0.png,129.0,51.0,0.6285432,130.0,42.0,0.77095467,129.0,41.0,0.8527378,154.0,32.0,0.6692626,150.0,32.0,0.6616211,188.0,38.0,0.8111203,188.0,35.0,0.88356197,110.0,54.0,0.73517567,115.0,48.0,0.54571885,83.0,47.0,0.18924174,87.0,46.0,0.13116196,311.0,65.0,0.83017766,318.0,54.0,0.85090876,304.0,176.0,0.6669931,423.0,62.0,0.889335,294.0,280.0,0.9608226,530.0,36.0,0.93300736,12,virabhadrasana iii
virabhadrasana iii/32-0.png,69.0,29.0,0.8161205,71.0,23.0,0.8358362,69.0,24.0,0.8093897,86.0,19.0,0.8174243,82.0,21.0,0.7737743,99.0,26.0,0.8591553,90.0,47.0,0.6598979,56.0,41.0,0.5813619,58.0,52.0,0.95977175,30.0,46.0,0.7910136,29.0,57.0,0.8800173,169.0,47.0,0.88874924,161.0,63.0,0.8663422,223.0,54.0,0.83411735,173.0,124.0,0.86064065,284.0,59.0,0.8436913,167.0,171.0,0.6893617,12,virabhadrasana iii
virabhadrasana iii/33-0.png,112.0,63.0,0.7064264,106.0,56.0,0.70677507,107.0,56.0,0.6915379,119.0,39.0,0.65863186,118.0,40.0,0.6618483,150.0,39.0,0.8453316,153.0,36.0,0.75367105,82.0,56.0,0.69959426,83.0,53.0,0.6966046,45.0,48.0,0.6229945,45.0,46.0,0.6092699,278.0,43.0,0.8127506,285.0,36.0,0.8247375,268.0,152.0,0.654063,389.0,40.0,0.84872746,269.0,250.0,0.9352249,485.0,34.0,0.7382753,12,virabhadrasana iii
virabhadrasana iii/42-0.png,291.0,104.0,0.76905555,305.0,84.0,0.85241663,282.0,89.0,0.78205705,354.0,75.0,0.85287774,298.0,86.0,0.5914182,404.0,99.0,0.628243,311.0,138.0,0.72470325,320.0,152.0,0.7967043,309.0,154.0,0.3873198,217.0,139.0,0.8045935,203.0,147.0,0.49851698,520.0,149.0,0.7085697,464.0,199.0,0.8338938,633.0,141.0,0.91511,470.0,350.0,0.78875554,694.0,134.0,0.74810874,476.0,519.0,0.9282737,12,virabhadrasana iii
virabhadrasana iii/48-0.png,103.0,50.0,0.5968373,104.0,42.0,0.6636939,104.0,41.0,0.78091574,124.0,32.0,0.6983558,120.0,32.0,0.6946109,154.0,37.0,0.80143094,154.0,35.0,0.8994297,90.0,48.0,0.67990625,93.0,44.0,0.48616627,77.0,47.0,0.15620351,74.0,43.0,0.2318927,256.0,59.0,0.87217665,262.0,49.0,0.8219564,249.0,151.0,0.7856459,348.0,56.0,0.9085518,241.0,237.0,0.97205836,434.0,37.0,0.92734736,12,virabhadrasana iii
virabhadrasana iii/5-0.png,400.0,56.0,0.66774106,400.0,45.0,0.67565405,400.0,45.0,0.7350105,380.0,34.0,0.81442595,382.0,36.0,0.8361491,358.0,44.0,0.7486011,352.0,42.0,0.83617544,418.0,46.0,0.5915762,421.0,49.0,0.7799702,452.0,40.0,0.54619163,452.0,43.0,0.36319923,242.0,72.0,0.6765223,241.0,62.0,0.7737371,243.0,165.0,0.7599758,137.0,54.0,0.8890251,254.0,257.0,0.9253175,48.0,39.0,0.9204829,12,virabhadrasana iii
virabhadrasana iii/52-0.png,429.0,59.0,0.59979534,429.0,50.0,0.7544446,428.0,50.0,0.7469293,409.0,39.0,0.7903106,408.0,39.0,0.74535286,388.0,53.0,0.76365817,375.0,46.0,0.8938165,448.0,59.0,0.66347307,451.0,65.0,0.79704136,491.0,60.0,0.66058624,488.0,68.0,0.36277026,266.0,94.0,0.6908997,259.0,74.0,0.72542703,258.0,182.0,0.6418519,157.0,70.0,0.9335886,265.0,277.0,0.9373547,59.0,53.0,0.9135392,12,virabhadrasana iii
virabhadrasana iii/53-0.png,157.0,33.0,0.8810357,164.0,26.0,0.8590965,161.0,26.0,0.88757205,186.0,29.0,0.75150466,181.0,28.0,0.7718617,217.0,74.0,0.8858568,147.0,69.0,0.7965335,282.0,71.0,0.73873705,90.0,69.0,0.8989526,340.0,66.0,0.815606,39.0,67.0,0.9256751,206.0,179.0,0.8852705,162.0,181.0,0.9638101,281.0,240.0,0.92383826,73.0,192.0,0.9144207,353.0,285.0,0.8401034,68.0,284.0,0.9338529,12,virabhadrasana iii
virabhadrasana iii/53-1.png,100.0,70.0,0.7048235,97.0,62.0,0.6972523,97.0,62.0,0.71783626,111.0,47.0,0.69236004,108.0,48.0,0.741478,141.0,52.0,0.6867099,135.0,50.0,0.891723,78.0,44.0,0.6433531,79.0,42.0,0.7315172,46.0,27.0,0.50554407,46.0,26.0,0.5040816,242.0,77.0,0.9045497,242.0,73.0,0.864112,233.0,166.0,0.75138545,325.0,81.0,0.85843056,225.0,243.0,0.9643642,396.0,83.0,0.89637554,12,virabhadrasana iii
virabhadrasana iii/56-0.png,18.0,48.0,0.7286985,18.0,37.0,0.64760625,18.0,38.0,0.8202844,37.0,29.0,0.93246186,36.0,30.0,0.9292121,72.0,42.0,0.7589848,69.0,49.0,0.8590574,139.0,34.0,0.80192924,137.0,43.0,0.659078,186.0,36.0,0.6129801,180.0,48.0,0.46512157,188.0,90.0,0.8353754,180.0,104.0,0.92212236,289.0,85.0,0.9575517,183.0,208.0,0.9185899,377.0,62.0,0.9596873,182.0,296.0,0.9283703,12,virabhadrasana iii
virabhadrasana iii/58-0.png,128.0,55.0,0.48160303,126.0,47.0,0.5699458,127.0,47.0,0.7037916,146.0,31.0,0.74673766,144.0,32.0,0.76268524,182.0,37.0,0.79083145,179.0,35.0,0.6924821,101.0,62.0,0.5607517,102.0,58.0,0.5906217,81.0,58.0,0.2232466,80.0,50.0,0.34676573,300.0,67.0,0.8847208,296.0,72.0,0.8851154,412.0,80.0,0.94081247,270.0,180.0,0.90440476,508.0,75.0,0.8652906,280.0,281.0,0.94973123,12,virabhadrasana iii
virabhadrasana iii/6-0.png,204.0,70.0,0.5353032,205.0,54.0,0.6310324,204.0,55.0,0.6346116,237.0,37.0,0.76938945,238.0,39.0,0.8236197,273.0,63.0,0.7336105,285.0,53.0,0.6242039,148.0,59.0,0.67703706,152.0,57.0,0.59669906,103.0,48.0,0.22139433,104.0,47.0,0.2155804,492.0,106.0,0.7587609,490.0,118.0,0.81003356,680.0,76.0,0.8878509,486.0,317.0,0.84533864,835.0,14.0,0.7761322,476.0,426.0,0.4973937,12,virabhadrasana iii
virabhadrasana iii/60-0.png,51.0,70.0,0.6208901,51.0,60.0,0.6924429,50.0,61.0,0.69393295,72.0,39.0,0.6868366,72.0,41.0,0.67743486,106.0,51.0,0.8827622,103.0,60.0,0.6584463,29.0,59.0,0.435197,48.0,79.0,0.2879554,31.0,46.0,0.19544923,20.0,66.0,0.20892113,271.0,104.0,0.8023325,256.0,128.0,0.90750563,397.0,100.0,0.94424033,253.0,252.0,0.85503685,494.0,83.0,0.82753545,241.0,365.0,0.8528203,12,virabhadrasana iii
virabhadrasana iii/62-0.png,414.0,33.0,0.7524452,412.0,24.0,0.75150406,412.0,23.0,0.77577627,391.0,24.0,0.74456555,390.0,24.0,0.8254907,367.0,42.0,0.85333276,374.0,46.0,0.8045618,325.0,92.0,0.5818131,327.0,95.0,0.7903428,354.0,96.0,0.34036297,346.0,100.0,0.6772305,239.0,54.0,0.8364834,239.0,50.0,0.68680906,251.0,163.0,0.8824146,133.0,80.0,0.91427785,243.0,267.0,0.8978107,32.0,100.0,0.910672,12,virabhadrasana iii
virabhadrasana iii/62-1.png,423.0,58.0,0.79528534,428.0,49.0,0.8534018,427.0,48.0,0.74826777,413.0,33.0,0.7629496,413.0,31.0,0.7366432,371.0,48.0,0.74263245,372.0,38.0,0.94347656,319.0,102.0,0.4904509,319.0,101.0,0.8068916,357.0,95.0,0.45477003,356.0,91.0,0.6446258,243.0,57.0,0.78382105,242.0,43.0,0.6825237,238.0,159.0,0.55098325,136.0,49.0,0.8589289,254.0,260.0,0.9080043,42.0,49.0,0.96026814,12,virabhadrasana iii
virabhadrasana iii/63-0.png,326.0,42.0,0.5868596,324.0,35.0,0.7037516,324.0,35.0,0.7096621,307.0,30.0,0.8711245,308.0,31.0,0.8193042,283.0,39.0,0.84540766,284.0,43.0,0.75094044,335.0,46.0,0.42002288,341.0,49.0,0.6331507,364.0,52.0,0.36901355,366.0,55.0,0.31303778,176.0,49.0,0.52226627,180.0,58.0,0.7741047,98.0,58.0,0.8665735,185.0,144.0,0.696248,25.0,60.0,0.91141057,196.0,225.0,0.9231228,12,virabhadrasana iii
virabhadrasana iii/67-0.png,19.0,63.0,0.80410385,21.0,52.0,0.84667504,20.0,52.0,0.8770279,45.0,42.0,0.8327604,44.0,43.0,0.87215954,80.0,64.0,0.95412016,84.0,59.0,0.7491269,133.0,127.0,0.835338,127.0,122.0,0.6190446,84.0,133.0,0.7092427,84.0,129.0,0.7404971,218.0,70.0,0.7758682,214.0,102.0,0.73087263,336.0,67.0,0.9546955,218.0,208.0,0.91682386,450.0,46.0,0.92670274,201.0,309.0,0.95559317,12,virabhadrasana iii
